3793,0.810548675168523,2,11382
3794,0.8098407312241815,2,11385
3795,0.8091327872798403,2,11388
3796,0.8084248433354988,2,11391
3797,0.8077168993911575,2,11394
3798,0.8070089554468161,2,11397
3799,0.8063010115024747,2,11400
3800,0.8055930675581333,2,11403
3801,0.804885123613792,2,11406
3802,0.8041771796694506,2,11409
3803,0.8034692357251092,2,11412
3804,0.8027612917807678,2,11415
3805,0.8020533478364263,2,11418
3806,0.8013454038920851,2,11421
3807,0.8006374599477437,2,11424
3808,0.7999295160034023,2,11427
3809,0.7992215720590609,2,11430
3810,0.7985136281147196,2,11433
3811,0.7978056841703781,2,11436
3812,0.7970977402260369,2,11439
3813,0.7963897962816954,2,11442
3814,0.7956818523373539,2,11445
3815,0.7949739083930126,2,11448
3816,0.7942659644486714,2,11451
3817,0.7935580205043299,2,11454
3818,0.7928500765599884,2,11457
3819,0.7921421326156471,2,11460
3820,0.7914341886713057,2,11463
3821,0.7907262447269644,2,11466
3822,0.7900183007826229,2,11469
3823,0.7893103568382815,2,11472
3824,0.7886024128939402,2,11475
3825,0.7878944689495989,2,11478
3826,0.7871865250052574,2,11481
3827,0.7864785810609161,2,11484
3828,0.7857706371165747,2,11487
3829,0.7850626931722332,2,11490
3830,0.784354749227892,2,11493
3831,0.7836468052835505,2,11496
3832,0.7829388613392092,2,11499
3833,0.7822309173948677,2,11502
3834,0.7815229734505262,2,11505
3835,0.780815029506185,2,11508
3836,0.7801070855618437,2,11511
3837,0.7793991416175022,2,11514
3838,0.7786911976731608,2,11517
3839,0.7779832537288195,2,11520
3840,0.777275309784478,2,11523
3841,0.7765673658401367,2,11526
3842,0.7758594218957953,2,11529
3843,0.7751514779514539,2,11532
3844,0.7744435340071125,2,11535
3845,0.7737355900627713,2,11538
3846,0.7730276461184298,2,11541
3847,0.7723197021740884,2,11544
3848,0.771611758229747,2,11547
3849,0.7709038142854056,2,11550
3850,0.7701958703410643,2,11553
3851,0.7694879263967229,2,11556
3852,0.7687799824523815,2,11559
3853,0.7680720385080401,2,11562
3854,0.7673640945636988,2,11565
3855,0.7666561506193573,2,11568
3856,0.7659482066750161,2,11571
3857,0.7652402627306746,2,11574
3858,0.7645323187863331,2,11577
3859,0.7638243748419918,2,11580
3860,0.7631164308976504,2,11583
3861,0.7624084869533091,2,11586
3862,0.7617005430089676,2,11589
3863,0.7609925990646262,2,11592
3864,0.7602846551202849,2,11595
3865,0.7595767111759436,2,11598
3866,0.7588687672316021,2,11601
3867,0.7581608232872608,2,11604
3868,0.7574528793429194,2,11607
3869,0.7567449353985779,2,11610
3870,0.7560369914542366,2,11613
3871,0.7553290475098953,2,11616
3872,0.7546211035655539,2,11619
3873,0.7539131596212124,2,11622
3874,0.7532052156768712,2,11625
3875,0.7524972717325297,2,11628
3876,0.7517893277881884,2,11631
3877,0.7510813838438469,2,11634
3878,0.7503734398995054,2,11637
3879,0.7496654959551642,2,11640
3880,0.7489575520108229,2,11643
3881,0.7482496080664814,2,11646
3882,0.74754166412214,2,11649
3883,0.7468337201777987,2,11652
3884,0.7461257762334572,2,11655
3885,0.745417832289116,2,11658
3886,0.7447098883447745,2,11661
3887,0.7440019444004331,2,11664
3888,0.7432940004560917,2,11667
3889,0.7425860565117505,2,11670
3890,0.741878112567409,2,11673
3891,0.7411701686230676,2,11676
3892,0.7404622246787262,2,11679
3893,0.7397542807343848,2,11682
3894,0.7390463367900435,2,11685
3895,0.738338392845702,2,11688
3896,0.7376304489013608,2,11691
3897,0.7369225049570193,2,11694
3898,0.7362145610126778,2,11697
3899,0.7355066170683365,2,11700
3900,0.7347986731239953,2,11703
3901,0.7340907291796538,2,11706
3902,0.7333827852353123,2,11709
3903,0.732674841290971,2,11712
3904,0.7319668973466296,2,11715
3905,0.7312589534022883,2,11718
3906,0.7305510094579468,2,11721
3907,0.7298430655136054,2,11724
3908,0.7291351215692641,2,11727
3909,0.7284271776249228,2,11730
3910,0.7278530022049923,3,11733
3911,0.7272355256011073,3,11736
3912,0.726618048997222,3,11739
3913,0.7260005723933368,3,11742
3914,0.7253830957894518,3,11745
3915,0.7247656191855667,3,11748
3916,0.7241481425816816,3,11751
3917,0.7235306659777964,3,11754
3918,0.7229131893739111,3,11757
3919,0.7222957127700261,3,11760
3920,0.7216782361661409,3,11763
3921,0.7210607595622557,3,11766
3922,0.7204432829583707,3,11769
3923,0.7198258063544856,3,11772
3924,0.7192083297506005,3,11775
3925,0.7185908531467152,3,11778
3926,0.71797337654283,3,11781
3927,0.717355899938945,3,11784
3928,0.7167384233350598,3,11787
3929,0.7161209467311745,3,11790
3930,0.7155034701272895,3,11793
3931,0.7148859935234044,3,11796
3932,0.7142685169195193,3,11799
3933,0.7136510403156341,3,11802
3934,0.7130335637117489,3,11805
3935,0.7124160871078639,3,11808
3936,0.7117986105039786,3,11811
3937,0.7111811339000934,3,11814
3938,0.7105636572962084,3,11817
3939,0.7099461806923233,3,11820
3940,0.7093287040884382,3,11823
3941,0.708711227484553,3,11826
3942,0.7080937508806677,3,11829
3943,0.7074762742767827,3,11832
3944,0.7068587976728975,3,11835
3945,0.7062413210690123,3,11838
3946,0.7056238444651273,3,11841
3947,0.7050063678612422,3,11844
3948,0.704388891257357,3,11847
3949,0.7037714146534718,3,11850
3950,0.7031539380495866,3,11853
3951,0.7025364614457016,3,11856
3952,0.7019189848418164,3,11859
3953,0.7013015082379311,3,11862
3954,0.7006840316340461,3,11865
3955,0.700066555030161,3,11868
3956,0.6994490784262759,3,11871
3957,0.6988316018223907,3,11874
3958,0.6982141252185055,3,11877
3959,0.6975966486146205,3,11880
3960,0.6969791720107352,3,11883
3961,0.69636169540685,3,11886
3962,0.695744218802965,3,11889
3963,0.6951267421990799,3,11892
3964,0.6945092655951948,3,11895
3965,0.6938917889913095,3,11898
3966,0.6932743123874243,3,11901
3967,0.6926568357835393,3,11904
3968,0.6920393591796541,3,11907
3969,0.6914218825757689,3,11910
3970,0.6908044059718839,3,11913
3971,0.6901869293679987,3,11916
3972,0.6895694527641136,3,11919
3973,0.6889519761602284,3,11922
3974,0.6883344995563432,3,11925
3975,0.6877170229524582,3,11928
3976,0.687099546348573,3,11931
3977,0.6864820697446877,3,11934
3978,0.6858645931408027,3,11937
3979,0.6852471165369176,3,11940
3980,0.6846296399330325,3,11943
3981,0.6840121633291473,3,11946
3982,0.683394686725262,3,11949
3983,0.682777210121377,3,11952
3984,0.6821597335174918,3,11955
3985,0.6815422569136066,3,11958
3986,0.6809247803097216,3,11961
3987,0.6803073037058365,3,11964
3988,0.6796898271019514,3,11967
3989,0.6790723504980661,3,11970
3990,0.6784548738941809,3,11973
3991,0.6778373972902959,3,11976
3992,0.6772199206864107,3,11979
3993,0.6766024440825255,3,11982
3994,0.6759849674786405,3,11985
3995,0.6753674908747553,3,11988
3996,0.6747500142708702,3,11991
3997,0.674132537666985,3,11994
3998,0.6735150610630998,3,11997
3999,0.6728975844592148,3,12000
4000,0.6722801078553295,3,12003
4001,0.6716626312514443,3,12006
4002,0.6710451546475593,3,12009
4003,0.6704276780436742,3,12012
4004,0.6698102014397891,3,12015
4005,0.6691927248359039,3,12018
4006,0.6685752482320186,3,12021
4007,0.6679577716281336,3,12024
4008,0.6673402950242484,3,12027
4009,0.6667228184203632,3,12030
4010,0.6661053418164782,3,12033
4011,0.6654878652125931,3,12036
4012,0.664870388608708,3,12039
4013,0.6642529120048227,3,12042
4014,0.6636354354009375,3,12045
4015,0.6630179587970525,3,12048
4016,0.6624004821931673,3,12051
4017,0.661783005589282,3,12054
4018,0.661165528985397,3,12057
4019,0.6605480523815119,3,12060
4020,0.6599305757776268,3,12063
4021,0.6593130991737416,3,12066
4022,0.6586956225698564,3,12069
4023,0.6580781459659714,3,12072
4024,0.6574606693620861,3,12075
4025,0.6568431927582009,3,12078
4026,0.6562257161543159,3,12081
4027,0.6556082395504308,3,12084
4028,0.6549907629465457,3,12087
4029,0.6543732863426605,3,12090
4030,0.6537558097387752,3,12093
4031,0.6531383331348902,3,12096
4032,0.652520856531005,3,12099
4033,0.6519033799271198,3,12102
4034,0.6512859033232348,3,12105
4035,0.6506684267193497,3,12108
4036,0.6500509501154645,3,12111
4037,0.6494334735115793,3,12114
4038,0.6488159969076941,3,12117
4039,0.6481985203038091,3,12120
4040,0.6475810436999239,3,12123
4041,0.6469635670960386,3,12126
4042,0.6463460904921536,3,12129
4043,0.6457286138882685,3,12132
4044,0.6451111372843834,3,12135
4045,0.6444936606804982,3,12138
4046,0.643876184076613,3,12141
4047,0.643258707472728,3,12144
4048,0.6426412308688427,3,12147
4049,0.6420237542649575,3,12150
4050,0.6414062776610725,3,12153
4051,0.6407888010571874,3,12156
4052,0.6401713244533023,3,12159
4053,0.639553847849417,3,12162
4054,0.6389363712455318,3,12165
4055,0.6383188946416468,3,12168
4056,0.6377014180377616,3,12171
4057,0.6370839414338764,3,12174
4058,0.6364664648299914,3,12177
4059,0.6358489882261062,3,12180
4060,0.6352315116222211,3,12183
4061,0.6346140350183359,3,12186
4062,0.6339965584144507,3,12189
4063,0.6333790818105657,3,12192
4064,0.6327616052066805,3,12195
4065,0.6321441286027952,3,12198
4066,0.6315266519989102,3,12201
4067,0.6309091753950251,3,12204
4068,0.63029169879114,3,12207
4069,0.6296742221872548,3,12210
4070,0.6290567455833697,3,12213
4071,0.6284392689794845,3,12216
4072,0.6278217923755994,3,12219
4073,0.6272043157717141,3,12222
4074,0.6265868391678291,3,12225
4075,0.625969362563944,3,12228
4076,0.6253518859600589,3,12231
4077,0.6247344093561736,3,12234
4078,0.6241169327522885,3,12237
4079,0.6234994561484034,3,12240
4080,0.6228819795445183,3,12243
4081,0.622264502940633,3,12246
4082,0.621647026336748,3,12249
4083,0.6210295497328628,3,12252
4084,0.6204120731289777,3,12255
4085,0.6197945965250925,3,12258
4086,0.6191771199212074,3,12261
4087,0.6185596433173223,3,12264
4088,0.6179421667134372,3,12267
4089,0.6173246901095518,3,12270
4090,0.6167072135056668,3,12273
4091,0.6160897369017817,3,12276
4092,0.6154722602978966,3,12279
4093,0.6148547836940114,3,12282
4094,0.6142373070901262,3,12285
4095,0.6136198304862411,3,12288
4096,0.613002353882356,3,12291
4097,0.6123848772784707,3,12294
4098,0.6117674006745857,3,12297
4099,0.6111499240707006,3,12300
4100,0.6105324474668155,3,12303
4101,0.6099149708629303,3,12306
4102,0.6092974942590451,3,12309
4103,0.6086800176551601,3,12312
4104,0.6080625410512749,3,12315
4105,0.6074450644473897,3,12318
4106,0.6068275878435045,3,12321
4107,0.6062101112396195,3,12324
4108,0.6055926346357343,3,12327
4109,0.6049751580318492,3,12330
4110,0.604357681427964,3,12333
4111,0.6037402048240789,3,12336
4112,0.6031227282201937,3,12339
4113,0.6025052516163085,3,12342
4114,0.6018877750124234,3,12345
4115,0.6012702984085384,3,12348
4116,0.6006528218046532,3,12351
4117,0.6000353452007681,3,12354
4118,0.5994178685968828,3,12357
4119,0.5988003919929977,3,12360
4120,0.5981829153891126,3,12363
4121,0.5975654387852274,3,12366
4122,0.5969479621813423,3,12369
4123,0.5963304855774573,3,12372
4124,0.595713008973572,3,12375
4125,0.5950955323696869,3,12378
4126,0.5944780557658017,3,12381
4127,0.5938605791619166,3,12384
4128,0.5932431025580315,3,12387
4129,0.5926256259541463,3,12390
4130,0.5920081493502611,3,12393
4131,0.5913906727463761,3,12396
4132,0.590773196142491,3,12399
4133,0.5901557195386058,3,12402
4134,0.5895382429347207,3,12405
4135,0.5889207663308355,3,12408
4136,0.5883032897269505,3,12411
4137,0.5876858131230651,3,12414
4138,0.5870683365191801,3,12417
4139,0.586450859915295,3,12420
4140,0.5858333833114099,3,12423
4141,0.5852159067075247,3,12426
4142,0.5845984301036395,3,12429
4143,0.5839809534997543,3,12432
4144,0.5833634768958693,3,12435
4145,0.582746000291984,3,12438
4146,0.582128523688099,3,12441
4147,0.5815110470842139,3,12444
4148,0.5808935704803287,3,12447
4149,0.5802760938764435,3,12450
4150,0.5796586172725584,3,12453
4151,0.5790411406686732,3,12456
4152,0.5784236640647882,3,12459
4153,0.5778061874609028,3,12462
4154,0.5771887108570178,3,12465
4155,0.5765712342531327,3,12468
4156,0.5759537576492476,3,12471
4157,0.5753362810453624,3,12474
4158,0.5747188044414773,3,12477
4159,0.574101327837592,3,12480
4160,0.573483851233707,3,12483
4161,0.5728663746298217,3,12486
4162,0.5722488980259367,3,12489
4163,0.5716314214220516,3,12492
4164,0.5710139448181665,3,12495
4165,0.5703964682142812,3,12498
4166,0.5697789916103961,3,12501
4167,0.5691615150065109,3,12504
4168,0.5685440384026259,3,12507
4169,0.5679265617987406,3,12510
4170,0.5673090851948556,3,12513
4171,0.5666916085909705,3,12516
4172,0.5660741319870853,3,12519
4173,0.5654566553832001,3,12522
4174,0.564839178779315,3,12525
4175,0.5642217021754298,3,12528
4176,0.5636042255715448,3,12531
4177,0.5629867489676594,3,12534
4178,0.5623692723637744,3,12537
4179,0.5617517957598893,3,12540
4180,0.5611343191560042,3,12543
4181,0.560516842552119,3,12546
4182,0.5598993659482339,3,12549
4183,0.5592818893443486,3,12552
4184,0.5586644127404636,3,12555
4185,0.5580469361365783,3,12558
4186,0.5574294595326933,3,12561
4187,0.5568119829288082,3,12564
4188,0.5561945063249231,3,12567
4189,0.5555770297210378,3,12570
4190,0.5549595531171527,3,12573
4191,0.5543420765132676,3,12576
4192,0.5537245999093825,3,12579
4193,0.5531071233054973,3,12582
4194,0.5524896467016122,3,12585
4195,0.5518721700977272,3,12588
4196,0.5512546934938419,3,12591
4197,0.5506372168899568,3,12594
4198,0.5500197402860716,3,12597
4199,0.5494022636821865,3,12600
4200,0.5489347709629244,4,12602
4201,0.5484363493421109,4,12604
4202,0.5479379277212977,4,12606
4203,0.5474395061004844,4,12608
4204,0.546941084479671,4,12610
4205,0.5464426628588577,4,12612
4206,0.5459442412380443,4,12614
4207,0.5454458196172309,4,12616
4208,0.5449473979964177,4,12618
4209,0.5444489763756042,4,12620
4210,0.5439505547547909,4,12622
4211,0.5434521331339777,4,12624
4212,0.5429537115131643,4,12626
4213,0.5424552898923509,4,12628
4214,0.5419568682715376,4,12630
4215,0.5414584466507242,4,12632
4216,0.5409600250299109,4,12634
4217,0.5404616034090974,4,12636
4218,0.5399631817882842,4,12638
4219,0.5394647601674709,4,12640
4220,0.5389663385466575,4,12642
4221,0.5384679169258442,4,12644
4222,0.5379694953050308,4,12646
4223,0.5374710736842174,4,12648
4224,0.5369726520634042,4,12650
4225,0.5364742304425907,4,12652
4226,0.5359758088217774,4,12654
4227,0.5354773872009642,4,12656
4228,0.5349789655801508,4,12658
4229,0.5344805439593374,4,12660
4230,0.533982122338524,4,12662
4231,0.5334837007177107,4,12664
4232,0.5329852790968974,4,12666
4233,0.5324868574760839,4,12668
4234,0.5319884358552707,4,12670
4235,0.5314900142344574,4,12672
4236,0.530991592613644,4,12674
4237,0.5304931709928307,4,12676
4238,0.5299947493720173,4,12678
4239,0.5294963277512039,4,12680
4240,0.5289979061303907,4,12682
4241,0.5284994845095772,4,12684
4242,0.5280010628887639,4,12686
4243,0.5275026412679507,4,12688
4244,0.5270042196471373,4,12690
4245,0.5265057980263239,4,12692
4246,0.5260073764055105,4,12694
4247,0.5255089547846972,4,12696
4248,0.5250105331638839,4,12698
4249,0.5245121115430704,4,12700
4250,0.5240136899222572,4,12702
4251,0.5235152683014439,4,12704
4252,0.5230168466806305,4,12706
4253,0.5225184250598172,4,12708
4254,0.5220200034390038,4,12710
4255,0.5215215818181904,4,12712
4256,0.5210231601973772,4,12714
4257,0.5205247385765637,4,12716
4258,0.5200263169557504,4,12718
4259,0.5195278953349372,4,12720
4260,0.5190294737141238,4,12722
4261,0.5185310520933104,4,12724
4262,0.518032630472497,4,12726
4263,0.5175342088516837,4,12728
4264,0.5170357872308704,4,12730
4265,0.5165373656100569,4,12732
4266,0.5160389439892437,4,12734
4267,0.5155405223684304,4,12736
4268,0.515042100747617,4,12738
4269,0.5145436791268037,4,12740
4270,0.5140452575059903,4,12742
4271,0.5135468358851769,4,12744
4272,0.5130484142643637,4,12746
4273,0.5125499926435502,4,12748
4274,0.5120515710227369,4,12750
4275,0.5115531494019236,4,12752
4276,0.5110547277811103,4,12754
4277,0.5105563061602969,4,12756
4278,0.5100578845394835,4,12758
4279,0.5095594629186702,4,12760
4280,0.5090610412978569,4,12762
4281,0.5085626196770434,4,12764
4282,0.5080641980562302,4,12766
4283,0.5075657764354169,4,12768
4284,0.5070673548146035,4,12770
4285,0.5065689331937901,4,12772
4286,0.5060705115729768,4,12774
4287,0.5055720899521634,4,12776
4288,0.5050736683313501,4,12778
4289,0.5045752467105367,4,12780
4290,0.5040768250897234,4,12782
4291,0.5035784034689101,4,12784
4292,0.5030799818480968,4,12786
4293,0.5025815602272834,4,12788
4294,0.50208313860647,4,12790
4295,0.5015847169856567,4,12792
4296,0.5010862953648434,4,12794
4297,0.5005878737440299,4,12796
4298,0.5000894521232166,4,12798
4299,0.49959103050240333,4,12800
4300,0.49909260888159,4,12802
4301,0.4985941872607766,4,12804
4302,0.4980957656399633,4,12806
